"List","Book ID","Book Title","Book Author","Error Code","Error","Suggestion"
"Time","urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93","Crotale 2","Someone","problem-book-mismatch","The book 'Crotale 1' (id urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93) appears to have title 'Crotale 2' (id urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93) on the importing CM","The book's identifier or title changed. Please compare the book on the target CM with the source CM and manually add it to the list if it looks acceptable."
"Time","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-broken-on-source","The book could not be retrieved on the source CM.","The book could not be retrieved on the source CM, but it might be available with a manual search on the target CM."
"Time","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-missing","The book 'Guide To Reticulating Splines' (id urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084) appears to be missing on the importing CM","Try a search for the book on the target CM and add it to the list manually if it exists."
"Time","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-request-failed","A request for book 'A Guide To Reticulating Splines' (id urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084) failed on the target CM: 500 PRINTER ON FIRE","Try a search for the book on the target CM and add it to the list manually if it exists."
"Time","","","","problem-collection-missing","The collection 'B2' appears to be missing on the importing CM","If there is a collection that corresponds to B2 on the target CM, then add that collection to the custom list manually."
"Time","","","","problem-collection-request-failed","The request for collection 'B2' failed: 500 OUT OF CHEESE ERROR","If there is a collection that corresponds to B2 on the target CM, then add that collection to the custom list manually."
"Time","","","","problem-list-already-exists","The custom list 'CL0' (id 23) already exists on the target CM.","Please either choose a different name for the custom list, or delete the existing one."
"Time","","","","problem-list-update-failed","Failed to update custom list: 500 SHIP AI HAS ENTERED RAMPANCY","Please try running the import again. This might be a temporary failure."
"Time","","","","problem-list-broken","The list 'CL0' (id 23) broke catastrophically before we could do anything with it.","Please let someone on the backend team know; this list seems to be broken!"
"Crystal Planet","urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93","Crotale 2","Someone","problem-book-mismatch","The book 'Crotale 1' (id urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93) appears to have title 'Crotale 2' (id urn:uuid:1012c97d-c342-4e79-b018-4a1076b29e93) on the importing CM","The book's identifier or title changed. Please compare the book on the target CM with the source CM and manually add it to the list if it looks acceptable."
"Crystal Planet","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-broken-on-source","The book could not be retrieved on the source CM.","The book could not be retrieved on the source CM, but it might be available with a manual search on the target CM."
"Crystal Planet","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-missing","The book 'Guide To Reticulating Splines' (id urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084) appears to be missing on the importing CM","Try a search for the book on the target CM and add it to the list manually if it exists."
"Crystal Planet","urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084","A Guide To Reticulating Splines","Someone","problem-book-request-failed","A request for book 'A Guide To Reticulating Splines' (id urn:uuid:218a80a1-7d98-48d3-9d96-277b0b8d7084) failed on the target CM: 500 PRINTER ON FIRE","Try a search for the book on the target CM and add it to the list manually if it exists."
"Crystal Planet","","","","problem-collection-missing","The collection 'B2' appears to be missing on the importing CM","If there is a collection that corresponds to B2 on the target CM, then add that collection to the custom list manually."
"Crystal Planet","","","","problem-collection-request-failed","The request for collection 'B2' failed: 500 OUT OF CHEESE ERROR","If there is a collection that corresponds to B2 on the target CM, then add that collection to the custom list manually."
"Crystal Planet","","","","problem-list-already-exists","The custom list 'CL0' (id 23) already exists on the target CM.","Please either choose a different name for the custom list, or delete the existing one."
"Crystal Planet","","","","problem-list-update-failed","Failed to update custom list: 500 SHIP AI HAS ENTERED RAMPANCY","Please try running the import again. This might be a temporary failure."
"Crystal Planet","","","","problem-list-broken","The list 'CL0' (id 23) broke catastrophically before we could do anything with it.","Please let someone on the backend team know; this list seems to be broken!"
